,savings,metacriticScore,steamRatingPercent,releaseDate,lastChange,dealRating
10865,40.02001,63,80,1587427200,1635450307,4.2
10866,40.02001,63,79,1398988800,1635449701,4.2
10867,26.551034,76,100,1611878400,1635497241,4.2
10906,30.020013,79,81,1459814400,1635449915,4.2
10907,30.020013,79,90,1549497600,1635449214,4.2
10909,49.987497,78,86,1320710400,1634859209,4.2
10911,33.022015,71,87,1580342400,1635465757,4.2
10931,40.026684,71,87,1580342400,1635171701,4.2
10954,50.1002,70,0,1470096000,1635176286,4.2
10955,39.695878,85,96,1597104000,1634541918,4.2
10956,40.01000300000001,79,86,1600905600,1634939836,4.2
10957,40.01000300000001,79,86,1600905600,1634893483,4.2
10958,40.01000300000001,88,0,1599177600,1634573074,4.2
10960,14.989733,44,83,1621468800,1635571545,4.2
10961,40.02001,60,58,1615420800,1634573048,4.2
10967,20.005001,82,0,1623110400,1635147971,4.2
10976,10.005003,70,90,1628640000,1635448489,4.2
10980,89.98999,55,59,1548892800,1633619940,4.2
10981,16.169362,85,91,1631232000,1635434516,4.2
10983,10.002858,81,87,1634688000,1635238742,4.2
11000,15.016685,64,73,1617235200,1635395413,4.2
11001,33.011004,79,70,1606953600,1634946065,4.2
11003,33.022015,63,79,1621468800,1634573035,4.2
11004,50.1002,73,68,1132099200,1634501299,4.2
11006,20.008003,85,96,1627430400,1634573023,4.2
11007,25.006252,68,62,1616716800,1635524166,4.2
11009,50.025013,77,87,1571270400,1634573032,4.2
11010,40.04004000000001,51,77,1243900800,1635455310,4.2
11012,40.01000300000001,70,90,1590105600,1635469556,4.2
11040,40.013338,73,82,1575936000,1635308721,4.2
11044,15.015015,91,77,1225152000,1635395584,4.2
11045,20.013342,89,97,1456444800,1635448160,4.2
11067,40.02001,66,91,1490659200,1635343363,4.2
11069,96.6989,74,81,1516924800,1632929472,4.2
11090,35.017509000000004,76,78,1582675200,1635343398,4.2
11092,55.01833900000001,54,63,1538006400,1634939833,4.2
11093,33.025403999999995,75,94,1580256000,1635343283,4.2
11099,25.020851,57,90,1607990400,1635448618,4.2
11102,50.016672,62,59,1592179200,1634939820,4.2
11106,50.008334999999995,58,70,1586217600,1635550999,4.2
11113,40.02001,73,85,1566864000,1635196842,4.2
11116,35.035035,65,72,1489968000,1635451597,4.2
11117,35.035035,65,85,1066867200,1635450416,4.2
11118,40.02001,76,78,1582675200,1635119835,4.2
11123,49.983328,62,59,1592179200,1634893477,4.2
11140,33.344448,83,95,1304035200,1635343035,4.2
11151,40.01000300000001,72,0,1069113600,1635538650,4.2
11152,35.050072,62,59,1068768000,1635451040,4.2
11156,40.026684,61,72,1452470400,1635343331,4.2
11157,20.010005,61,89,1620864000,1635343087,4.2
11163,20.010005,74,83,1606953600,1635465983,4.2
11164,20.010005,74,83,1606953600,1635465861,4.2
11165,20.06689,76,98,1596672000,1635448683,4.2
11169,40.011432,70,88,1594857600,1635209938,4.2
11218,14.984438,68,73,1628467200,1635226333,4.2
11231,25.012506,86,92,1257811200,1635448289,4.2
11232,25.012506,86,92,1130198400,1635448684,4.2
11233,40.02001,74,88,1594684800,1634946105,4.2
11234,33.011004,81,82,1556496000,1635448283,4.2
11235,35.023348999999996,74,0,1599609600,1634869787,4.2
11237,66.066066,64,70,1346803200,1633973320,4.2
11238,53.31332800000001,73,0,1427760000,1635326259,4.2
11240,35.011671,78,97,1585180800,1635448454,4.2
11243,25.006252,61,71,1622505600,1635448333,4.2
11245,50.025013,76,89,1506384000,1634573089,4.2
11246,60.02000699999999,58,82,1573689600,1634573096,4.2
11252,40.026684,69,81,1570752000,1635120527,4.2
11253,50.016672,80,92,1559606400,1634573102,4.2
11256,42.028019,74,0,1599609600,1635125976,4.2
11257,12.017167,89,97,878256000,1635554582,4.1
11258,30.015008,76,76,1602720000,1635119699,4.1
11265,14.966635,71,85,1617840000,1635226378,4.1
11266,43.012289,64,79,1596067200,1635171774,4.1
11268,50.020008000000004,78,77,1568937600,1635176343,4.1
11270,60.01500400000001,64,80,1566864000,1634573101,4.1
11364,15.005002,80,100,1633392000,1635496783,4.1
11371,10.005003,63,81,1631750400,1635448449,4.1
11373,40.02001,77,87,1602115200,1634573070,4.1
11374,40.01000300000001,73,0,1604966400,1634939745,4.1
11381,10.105053,77,64,1616025600,1635554806,4.1
11388,36.024015999999996,76,83,1529366400,1635121714,4.1
11389,21.280854,77,81,1616716800,1635497489,4.1
11393,25.016678,76,100,1630368000,1634273888,4.1
11395,10.005003,76,94,1630022400,1635154407,4.1
11396,10.005003,91,93,1601337600,1635448296,4.1
11397,33.033033,68,87,1537228800,1635448856,4.1
11399,50.025013,60,54,1579824000,1634923770,4.1
11474,15.015015,72,85,1605744000,1635554322,4.1
11475,89.98999,51,88,1529366400,1633620022,4.1
11476,50.1002,71,75,1047254400,1634491120,4.1
11477,30.012005,73,84,1597190400,1635449041,4.1
11478,95.047524,75,85,1445299200,1632929830,4.1
11479,50.012503,70,55,1590105600,1634939851,4.1
11482,20.033389,81,90,1616025600,1635235451,4.1
11486,25.005001,73,70,1630540800,1635669827,4.1
11574,10.003333999999999,74,79,1630972800,1635448244,4.1
11575,87.609512,84,94,1559606400,1632929660,4.1
11576,53.31332800000001,72,0,1449532800,1635326209,4.1
11665,40.02001,63,80,1587427200,1635343389,4.1
11673,33.022015,71,86,1524614400,1635450549,4.1
11686,25.012506,68,82,1604966400,1635449555,4.1
11688,60.01500400000001,62,90,1582761600,1634573092,4.1
11689,30.015008,79,84,1586736000,1635449709,4.1
11695,35.008752,73,83,1622764800,1635176072,4.1
11717,17.002834,82,90,1631232000,1635448172,4.1
11718,25.012506,85,0,1568073600,1635387493,4.1
11755,25.010004000000002,75,94,1628553600,1634573019,4.1
11756,55.427714,74,67,1455580800,1634259765,4.1
11763,50.025013,71,82,1465862400,1634675644,4.1
11764,34.011337,67,78,1623110400,1634573032,4.1
11765,20.020020000000002,65,77,1607558400,1635451659,4.1
11766,10.003333999999999,72,85,1631750400,1635436396,4.1
11767,10.003333999999999,72,85,1631750400,1635448412,4.1
11770,25.012506,79,72,1603152000,1635150521,4.1
11771,50.012503,68,83,1600905600,1634584385,4.1
11778,40.01000300000001,70,90,1590105600,1635448257,4.1
11788,50.012503,82,89,1493942400,1634573009,4.1
11789,50.025013,74,68,1570492800,1635176241,4.1
11791,25.041736,80,0,838771200,1635343171,4.1
12101,35.023348999999996,76,83,1529366400,1635195749,4.1
12102,26.653307,84,82,1380153600,1635670446,4.1
12103,30.010003,68,76,1628553600,1635176063,4.1
12109,55.01833900000001,62,59,1592179200,1635126121,4.0
12112,20.04008,83,96,1455753600,1635449083,4.0
12116,33.022015,73,88,1611792000,1634572998,4.0
12122,25.020851,57,90,1607990400,1635343199,4.0
12126,10.003333999999999,83,90,1620259200,1635448473,4.0
12128,20.010005,84,95,1622505600,1634573102,4.0
12130,50.033356,71,87,1580342400,1634573059,4.0
12135,50.016672,78,88,1397692800,1634573049,4.0
12142,12.012012,89,91,1017100800,1635554525,4.0
12159,30.015008,78,99,1587600000,1635449763,4.0
12160,95.047524,73,84,1473292800,1632929444,4.0
12161,40.026684,49,58,1328745600,1635455813,4.0
12169,40.011432,70,88,1594857600,1635205157,4.0
12170,40.011432,70,88,1594857600,1635124399,4.0
12171,40.011432,70,88,1594857600,1635174764,4.0
12177,50.025013,56,90,1579824000,1634939903,4.0
12182,30.015008,56,45,1602720000,1635456189,4.0
12186,42.016807,68,88,1570665600,1635120409,4.0
12187,42.016807,68,88,1570665600,1635174585,4.0
12192,40.013338,35,68,1599696000,1635453645,4.0
12205,30.075188,66,94,1466553600,1635451743,4.0
12207,25.012506,73,83,1597276800,1635549661,4.0
12235,33.110368,57,55,1306281600,1635457917,4.0
12237,25.006252,95,95,1604966400,1634573101,4.0
12238,10.005003,61,78,1632960000,1635343037,4.0
12242,15.0,78,94,1600905600,1635482952,4.0
12244,25.012506,58,67,1627344000,1635385168,4.0
12275,18.022528,82,90,1472601600,1635553956,4.0
12276,34.011337,74,69,1590624000,1635448527,4.0
12289,34.022682,70,92,1563753600,1635343409,4.0
12291,47.023512,68,88,1580860800,1635436141,4.0
12337,26.154359,82,78,1625788800,1634987298,4.0
12338,10.005003,77,64,1616025600,1635547164,4.0
12339,10.005003,77,64,1616025600,1635547481,4.0
12342,20.015396,70,80,1620345600,1635497221,4.0
12352,15.0,87,96,1113868800,1635395164,4.0
12356,10.002500999999999,82,0,1625097600,1635520199,4.0
12364,30.010003,69,54,1600387200,1635448353,4.0
12365,15.066667,68,75,1606780800,1635482708,4.0
12366,10.010010000000001,71,95,1634515200,1634858505,4.0
12369,30.015008,77,87,1571270400,1635448862,4.0
12383,33.33889,93,86,1572912000,1635121538,4.0
12394,10.003333999999999,74,79,1630972800,1635342992,4.0
12395,30.015008,74,78,1586995200,1635471493,4.0
12396,30.015008,74,78,1586995200,1635483729,4.0
12397,30.015008,74,78,1586995200,1635467401,4.0
12408,15.066667,94,95,1364169600,1634966542,4.0
12409,34.113712,52,82,1285113600,1635450444,4.0
12416,35.011671,71,90,1549411200,1635518174,4.0
12421,58.343056999999995,61,71,1470960000,1634779256,4.0
12422,30.010003,82,93,1573084800,1635448393,4.0
12643,20.020020000000002,84,90,1575936000,1635450536,3.9
12646,30.015008,72,87,1591833600,1635449191,3.9
12652,33.005501,93,86,1572912000,1635205098,3.9
12653,33.005501,93,86,1572912000,1635120189,3.9
12654,33.005501,93,86,1572912000,1635205321,3.9
12655,33.005501,93,86,1572912000,1635174768,3.9
12660,30.020013,73,58,1318377600,1635452005,3.9
12661,20.013342,76,0,1615939200,1634923935,3.9
12662,20.013342,76,0,1615939200,1634869826,3.9
12664,30.792918,79,95,1502150400,1635121714,3.9
12670,73.048699,72,78,1404432000,1633970796,3.9
12675,34.011337,88,86,1533772800,1634939769,3.9
12676,18.012007999999994,68,75,1606780800,1635547439,3.9
12677,30.589544,67,79,1584403200,1635383636,3.9
12678,33.033033,62,69,1553731200,1635452726,3.9
12680,30.012005,79,84,1532908800,1635449360,3.9
12693,25.012506,83,92,1226275200,1635448272,3.9
12694,26.653307,86,95,1451865600,1635496928,3.9
12695,35.035035,56,71,1004486400,1635452243,3.9
12697,50.025013,71,82,1465862400,1634584373,3.9
12701,10.005003,71,83,1630454400,1635159317,3.9
12702,35.011671,70,61,1598572800,1635147781,3.9
12704,10.003333999999999,72,85,1631750400,1635343006,3.9
12705,30.015008,76,91,1582848000,1635450289,3.9
12707,50.033356,68,61,1568246400,1635176459,3.9
12708,25.010004000000002,67,82,1621296000,1634928412,3.9
12709,50.01429,70,88,1594857600,1635125803,3.9
12710,20.004001000000002,73,70,1630540800,1635238703,3.9
12716,30.010003,87,96,1516665600,1635124576,3.9
12717,30.010003,87,96,1516665600,1635174756,3.9
12718,30.010003,87,96,1516665600,1635165201,3.9
12725,15.2,83,0,1334793600,1635482824,3.9
12727,38.00950200000001,87,0,1578528000,1634939759,3.9
12728,26.551034,64,73,1617235200,1635409935,3.9
12734,15.015015,76,97,1629849600,1634573016,3.9
12751,15.005002,65,39,1625702400,1635450540,3.9
12755,30.03003,72,91,1500508800,1635343075,3.9
12758,15.007504,71,89,1622505600,1635148000,3.9
12774,20.008003,80,91,1628121600,1634573020,3.9
12775,30.015008,64,85,1622505600,1634573033,3.9
12780,20.006669,73,76,1627516800,1634930223,3.9
12781,25.010004000000002,75,93,1606953600,1635124543,3.9
12782,30.020013,72,92,1375142400,1635450519,3.9
12785,26.126126,65,40,1611273600,1635496782,3.9
12792,20.010005,61,89,1620864000,1635196768,3.9
12797,30.012005,69,81,1595894400,1635435875,3.9
12798,15.005002,73,76,1627516800,1635147992,3.9
12799,50.033356,67,78,1461628800,1634573115,3.9
12800,50.033356,67,78,1461628800,1635176383,3.9
12853,50.025013,70,72,1559001600,1634573068,3.9
12856,22.011006,82,93,1616630400,1635235544,3.9
12862,7.003502,77,64,1616025600,1635560275,3.9
12863,5.002001,77,96,1628121600,1635386587,3.9
12864,20.008003,76,95,1621382400,1634939851,3.9
12869,15.0,70,71,1602633600,1635482460,3.9
12871,22.505626,82,0,1623110400,1634819586,3.9
12872,20.010005,61,0,1615420800,1635378206,3.9
12873,81.08108100000003,45,35,1395014400,1633970289,3.9
12885,20.013342,69,91,1602115200,1635466013,3.9
12886,20.013342,69,91,1602115200,1635465848,3.9
12887,34.011337,72,77,1616025600,1635176169,3.9
12888,30.015008,75,91,1581552000,1635449602,3.9
12890,30.012005,78,87,1567641600,1635448233,3.9
12941,50.012503,79,64,1458777600,1634573114,3.9
12943,25.012506,73,83,1597276800,1635408840,3.9
12944,25.012506,73,83,1597276800,1635456310,3.9
12946,25.012506,70,0,1599523200,1635387199,3.9
12948,19.063545,75,0,1355184000,1635553858,3.9
13126,40.030793,58,89,1495065600,1635195629,3.9
13130,25.012506,82,95,1359590400,1635448696,3.9
13132,30.03003,67,97,1485820800,1635449343,3.9
13135,7.0070070000000015,91,97,1349654400,1635560048,3.9
13143,37.609402,81,89,1579737600,1635120106,3.9
13145,40.08016,65,60,1382918400,1634900210,3.9
13155,20.010005,53,72,1631750400,1635497024,3.9
13187,30.015008,82,95,1585180800,1635196907,3.8
13188,12.012012,87,95,1278460800,1635554518,3.8
13200,20.006669,75,82,1627430400,1634843621,3.8
13248,19.038076,76,68,1146009600,1635553839,3.8
13250,25.016678,79,92,1583366400,1635435698,3.8
13251,25.016678,79,92,1583366400,1635448688,3.8
13254,26.513257,70,82,1612396800,1635496936,3.8
13258,21.280854,81,94,1607040000,1635497057,3.8
13261,49.99166500000001,61,71,1470960000,1635265799,3.8
13263,10.005003,81,82,1611619200,1635449146,3.8
13377,20.006669,73,90,1634169600,1634686202,3.8
13417,30.015008,72,96,1615852800,1634573048,3.8
13418,30.015008,74,97,1566345600,1635449327,3.8
13419,30.015008,74,78,1586995200,1635450020,3.8
13422,40.02001,69,77,1592438400,1634939901,3.8
13426,35.0206,76,91,1603238400,1634573068,3.8
13427,26.020015,73,92,1547683200,1635515090,3.8
13428,19.019019,79,75,1317600000,1635553948,3.8
13445,25.016678,73,73,1564012800,1635586310,3.8
13457,50.012503,78,86,1320710400,1634584423,3.8
13458,50.012503,78,87,1553817600,1634573056,3.8
13461,30.020013,70,88,1545177600,1635448517,3.8
13462,25.012506,78,89,1607385600,1634939878,3.8
13662,15.343562,68,77,1634601600,1634669034,3.8
13668,15.005002,68,62,1616716800,1635571749,3.8
13673,20.010005,91,90,1441065600,1635121060,3.8
13674,20.010005,85,95,1463097600,1635546026,3.8
13688,15.004287,67,72,1623283200,1635543810,3.8
13695,15.011201999999999,71,84,1605571200,1635483063,3.8
13714,20.020020000000002,84,90,1575936000,1635343458,3.8
13723,16.008004,77,93,1600819200,1635554238,3.8
13726,40.013338,87,96,1516665600,1635125668,3.8
13727,20.010005,71,68,1631145600,1634573009,3.8
13732,25.012506,85,0,1568073600,1635286359,3.8
13733,25.012506,85,0,1568073600,1635271503,3.8
13734,25.012506,85,0,1568073600,1635270881,3.8
13735,25.012506,85,0,1568073600,1635275094,3.8
13736,25.012506,85,0,1568073600,1635270044,3.8
13737,25.012506,85,0,1568073600,1635279231,3.8
13738,35.058431,44,45,1581552000,1635451818,3.8
13756,26.58509500000001,86,80,1490227200,1635497082,3.8
13757,35.035035,79,89,1036022400,1634826308,3.8
13758,50.025013,52,75,1603843200,1634332559,3.8
13759,50.025013,52,75,1603843200,1634328893,3.8
13760,15.01251,76,0,1615939200,1634965981,3.8
13763,20.008003,72,58,1623110400,1634946299,3.8
13774,10.005003,64,64,1622073600,1635483438,3.8
13782,33.022015,77,0,1593043200,1634928716,3.8
13787,25.012506,83,90,1542326400,1635303709,3.8
13796,33.022015,73,90,1596499200,1634933958,3.8
13807,30.012005,67,82,1621296000,1634573036,3.8
13808,30.012005,67,82,1621296000,1635176248,3.8
13809,35.058431,43,62,1455753600,1635451259,3.8
13815,26.551034,88,93,1375920000,1635497298,3.8
13819,15.018773000000001,82,90,1472601600,1635560109,3.8
13822,15.0,85,95,1463097600,1635483195,3.8
13824,20.008003,73,87,1606262400,1635448339,3.8
13834,19.012675,81,86,0,1635553945,3.8
13836,15.0,80,79,1478822400,1635482794,3.8
13837,25.008336,73,76,1627516800,1635176048,3.8
13840,40.016006,85,95,1559174400,1634573103,3.8
13842,20.004001000000002,91,93,1598918400,1635448171,3.8
13843,12.012012,86,95,1247616000,1635554528,3.8
13846,30.015008,60,93,1595980800,1635448831,3.8
13854,25.005001,75,88,1611792000,1635448398,3.8
13855,18.013857,81,93,1468972800,1635554028,3.8
13857,25.641026,67,85,1611792000,1635497111,3.8
13858,15.0,86,87,1252972800,1635313389,3.8
13862,7.014028,88,92,1006128000,1635560051,3.7
13864,15.151515,84,94,1461024000,1635395810,3.7
13866,60.02000699999999,38,83,1512691200,1634573106,3.7
13870,15.007504,61,0,1615420800,1635548790,3.7
13871,15.010007,76,90,1630281600,1634573014,3.7
13875,21.014008999999998,78,86,1550102400,1635554195,3.7
13876,21.014008999999998,78,100,1491523200,1635554055,3.7
13877,30.015008,82,97,1604534400,1634573034,3.7
13879,18.018017999999998,79,89,1532390400,1635554159,3.7
13886,26.326326,80,0,1579132800,1635175501,3.7
13887,26.513257,82,98,1604534400,1635326367,3.7
13890,16.416416,76,97,1629849600,1634347447,3.7
13899,15.0,81,91,1470182400,1635482927,3.7
13900,26.513257,79,96,1602633600,1635496900,3.7
13903,30.015008,75,91,1581552000,1635343425,3.7
13904,15.0,79,90,1255996800,1635571732,3.7
13905,15.006001999999999,77,96,1628121600,1635409780,3.7
13906,30.012005,78,87,1567641600,1635376589,3.7
13910,49.983328,38,83,1512691200,1635119868,3.7
13912,25.012506,74,83,1606953600,1634952483,3.7
13913,34.567284,85,0,1568073600,1635326127,3.7
13914,20.020020000000002,83,0,969753600,1635342966,3.7
13917,15.058824,69,72,1602201600,1635482937,3.7
13918,25.012506,73,83,1597276800,1635343276,3.7
13919,25.012506,73,83,1597276800,1635378006,3.7
13923,15.010007,91,77,1225152000,1635290286,3.7
13924,40.01000300000001,68,58,1600992000,1634946409,3.7
13925,25.012506,70,0,1599523200,1635300263,3.7
13928,26.566415999999997,83,89,0,1635496812,3.7
13981,30.010003,78,89,1574380800,1635448471,3.7
13995,15.0,82,86,1424995200,1635395738,3.7
14001,15.007504,77,93,1600819200,1635560210,3.7
14004,35.035035,46,56,1111708800,1635455100,3.7
14008,50.012503,76,86,1576022400,1635176061,3.7
14009,21.024205,79,87,1621900800,1635175627,3.7
14018,16.016016,81,96,1063756800,1635554524,3.7
14024,15.142857000000001,78,0,1332979200,1635571733,3.7
14036,25.025025,73,87,1546646400,1635449635,3.7
14037,11.002751,81,95,1627344000,1635254867,3.7
14041,38.784696000000004,87,85,1376352000,1634691785,3.7
14042,35.011671,80,95,1571270400,1635119797,3.7
14043,20.008003,89,94,1551916800,1635303872,3.7
14048,26.653307,83,94,1435795200,1635497308,3.7
14050,34.011337,70,61,1598572800,1635119961,3.7
14055,15.0,79,0,1274054400,1635571732,3.7
14056,20.015396,82,97,1433376000,1635448518,3.7
14057,20.010005,68,87,1602720000,1635548816,3.7
14060,10.005003,81,82,1611619200,1635343139,3.7
14063,15.0,84,0,1536019200,1635483148,3.7
14064,35.017509000000004,75,94,1595462400,1635384508,3.7
14065,21.014008999999998,77,96,1580169600,1635554253,3.7
14079,70.03501800000001,70,80,1472601600,1633410792,3.7
14097,30.015008,74,78,1586995200,1635343401,3.7
14109,20.04008,77,90,1379635200,1635450152,3.7
14112,26.020015,73,92,1547683200,1635449089,3.7
14113,15.007504,76,0,1622073600,1634928468,3.7
14114,53.490697999999995,61,71,1470960000,1634781019,3.7
14119,40.04004000000001,68,74,1046822400,1634826409,3.7
14123,26.526527,85,75,1445817600,1635496978,3.7
14124,26.526527,85,92,1442880000,1635496846,3.7
14131,30.012005,74,87,1551398400,1635448454,3.7
14132,25.012506,79,95,1575331200,1635449484,3.7
14134,14.933333,72,66,1595894400,1635483010,3.7
14155,15.0,83,93,1470096000,1635395764,3.7
14171,60.06006,27,40,1490054400,1634418826,3.7
14173,26.533165999999998,84,89,1137974400,1635496832,3.7
14182,25.012506,68,82,1604966400,1635174561,3.7
14198,40.01000300000001,79,86,1600905600,1634573071,3.7
14205,20.005001,81,79,1632182400,1634573007,3.6
14211,33.016508,74,0,1584403200,1635120478,3.6
14214,16.366547,86,96,1590019200,1635554283,3.6
14219,40.006668,93,86,1572912000,1635125589,3.6
14227,20.010005,64,85,1622505600,1635497073,3.6
14228,10.002858,81,87,1634688000,1634904244,3.6
14229,15.0,78,0,0,1635571792,3.6
14237,25.006252,68,62,1616716800,1635147916,3.6
14239,10.005003,64,94,1621900800,1635449367,3.6
14244,40.01000300000001,70,90,1590105600,1635147842,3.6
14249,40.02001,70,70,1575504000,1634939892,3.6
14250,25.512756,74,83,1606953600,1635497272,3.6
14255,30.012005,76,79,1582588800,1635343396,3.6
14256,50.016672,69,81,1574121600,1635176621,3.6
14257,15.253813000000001,78,90,1622073600,1635210051,3.6
14263,26.513257,83,94,1415923200,1635135251,3.6
14275,40.01000300000001,60,92,1573689600,1635448451,3.6
14276,40.01000300000001,60,55,1581552000,1635448463,3.6
14286,40.011432,69,92,1559001600,1635125940,3.6
14290,40.026684,68,96,1597276800,1634573077,3.6
14291,20.004001000000002,91,93,1598918400,1635303843,3.6
14295,20.010005,69,75,1629331200,1634573017,3.6
14303,25.005001,75,88,1611792000,1635343255,3.6
14341,16.008004,81,76,1614038400,1635496870,3.6
14342,50.15005,75,88,1479427200,1634386658,3.6
14343,15.006001999999999,75,94,1606780800,1635482810,3.6
14349,15.2,78,0,1372809600,1635482542,3.6
14350,15.2,78,84,1246320000,1635482663,3.6
14352,37.024683,72,90,1380240000,1635497137,3.6
14353,33.016508,70,0,1608681600,1634573056,3.6
14355,30.020013,64,73,1484265600,1635455634,3.6
14358,15.0,78,91,1314662400,1635571733,3.6
14359,30.06012,52,31,1354060800,1635458511,3.6
14361,15.03006,82,0,1311033600,1635395452,3.6
14372,50.020008000000004,65,84,1565049600,1634584411,3.6
14375,10.003333999999999,73,76,1627516800,1635265672,3.6
14376,10.003333999999999,73,76,1627516800,1635209598,3.6
14377,14.933333,79,85,1234224000,1635483190,3.6
14382,15.0,79,85,1282780800,1635482971,3.6
14385,50.016672,68,53,1574380800,1635176223,3.6
14386,16.272091,74,88,1634860800,1634608269,3.6
14387,40.02001,74,88,1594684800,1634573079,3.6
14401,21.224245,68,64,1615420800,1635554792,3.6
14404,25.012506,70,0,1599523200,1635270192,3.6
14405,25.012506,70,0,1599523200,1635274227,3.6
14406,25.012506,70,0,1599523200,1635286393,3.6
14407,25.012506,70,0,1599523200,1635279247,3.6
14410,10.505253,79,72,1603152000,1635554313,3.6
14423,15.035460999999998,78,83,1595808000,1635482697,3.6
14426,25.005001,66,84,1633392000,1635409634,3.6
14429,20.010005,72,96,1615852800,1635496902,3.6
14434,25.016678,81,94,1607040000,1634573035,3.6
14436,50.012503,73,62,1557705600,1634573051,3.6
14439,30.010003,75,76,1492214400,1635448463,3.6
14442,26.653307,81,85,1142294400,1635496886,3.6
14443,26.653307,81,88,1061856000,1635496890,3.6
14444,33.008252,70,90,1590105600,1635465910,3.6
14466,30.03003,57,81,1060732800,1635450736,3.6
14470,30.008574,70,88,1594857600,1635449086,3.6
14471,15.0,75,64,1360195200,1635571744,3.6
14482,20.010005,68,87,1602720000,1635409026,3.5
14483,49.99166500000001,61,71,1470960000,1635119798,3.5
14484,50.012503,70,55,1590105600,1634573085,3.5
14485,15.015015,84,96,1287446400,1635395781,3.5
14491,40.02001,80,97,1568851200,1634573091,3.5
14494,15.058824,81,90,1533600000,1635482925,3.5
14495,33.33889,93,86,1572912000,1634868481,3.5
14496,40.006668,73,81,1446681600,1635448154,3.5
14499,30.012005,71,85,1614211200,1634573050,3.5
14513,20.015396,77,95,1501113600,1635547072,3.5
14514,15.057529,85,95,1463097600,1635553860,3.5
14517,15.0,86,92,1594684800,1635395765,3.5
14518,14.933333,78,97,1269907200,1635482824,3.5
14522,15.103776000000002,74,80,1634774400,1634863317,3.5
14523,15.03006,81,0,1241481600,1635395717,3.5
14526,33.016508,73,83,1597276800,1635436318,3.5
14807,52.513128,79,64,1458777600,1634176240,3.5
14808,30.012005,74,87,1551398400,1635343072,3.5
14812,26.675559000000003,84,80,1447027200,1635290288,3.5
14816,15.007504,74,92,1602720000,1635482810,3.5
14817,17.302884,82,78,1625788800,1635238684,3.5
14821,26.526527,83,93,1344988800,1635497070,3.5
14822,45.037531,66,90,1438128000,1634573051,3.5
14828,15.006001999999999,81,83,1627862400,1634573020,3.5
14835,33.008252,63,47,1606780800,1635119575,3.5
14838,34.567284,70,0,1599523200,1635326152,3.5
14841,15.011547,81,93,1468972800,1635560104,3.5
14850,15.0,79,95,1369180800,1635482663,3.5
14851,26.513257,87,88,1516665600,1635496842,3.5
14852,20.013342,56,45,1602720000,1635470756,3.5
14854,16.008004,72,77,1620864000,1635496874,3.5
14856,33.005501,93,86,1572912000,1634893438,3.5
14857,33.005501,93,86,1572912000,1634939748,3.5
14858,30.015008,66,91,1490659200,1635448518,3.5
14900,30.020013,76,0,1520899200,1635119780,3.5
14903,43.017207,85,96,1597104000,1634516048,3.5
14905,20.015396,79,95,1502150400,1635449255,3.5
14906,20.015396,79,95,1502150400,1635443812,3.5
14907,26.530611999999998,72,78,1610409600,1635409766,3.5
14908,15.066667,82,82,1520467200,1635395740,3.5
14922,15.333332999999998,75,91,1478649600,1635483120,3.5
14926,15.007504,72,98,1603756800,1635482813,3.5
14977,15.0,81,87,1563408000,1635395664,3.5
14982,10.005003,71,89,1622505600,1635202413,3.5
14983,15.0,75,0,0,1635482796,3.5
14990,50.05005,54,59,1234137600,1634506978,3.5
14994,55.027514000000004,71,82,1465862400,1634657575,3.5
14995,15.0,81,93,1557705600,1635482699,3.5
14996,25.005001,65,62,1629763200,1634939805,3.5
14997,15.0,79,82,1445558400,1635395738,3.5
15000,15.0,79,0,1454976000,1635482658,3.5
15107,35.017509000000004,85,94,1563408000,1634584395,3.5
15112,25.019246,70,57,1193788800,1635449308,3.5
15120,15.134459,67,85,1611792000,1635210243,3.5
15121,33.016508,71,84,1605571200,1634573030,3.5
15123,18.013857,76,86,1446076800,1635553940,3.5
15174,20.010005,71,89,1622505600,1635235484,3.5
15177,15.066667,79,88,1583452800,1635483078,3.5
15178,20.213476,90,94,1378166400,1635497038,3.5
15180,15.0,75,78,1503446400,1635483115,3.5
15181,5.002001,76,95,1621382400,1635386512,3.5
15182,20.010005,80,97,1568851200,1635546830,3.5
15184,15.005002,73,76,1627516800,1634879100,3.5
15192,15.04,82,85,1555977600,1635483097,3.5
15193,17.508754,81,90,1400457600,1635554016,3.5
15194,15.006001999999999,76,92,1631836800,1634573008,3.5
15195,21.014008999999998,72,90,1380240000,1635554172,3.5
15252,15.0,75,89,1369699200,1635482781,3.5
15253,15.007504,75,93,1629244800,1635176318,3.5
15257,30.010003,69,57,1512000000,1635546327,3.4
15263,14.933333,68,96,1597276800,1635395668,3.4
15310,50.025013,73,71,1518566400,1634228032,3.4
15314,15.0,61,68,1600819200,1635483236,3.4
15327,15.0,77,95,1501113600,1635483230,3.4
15349,25.025025,66,90,1438646400,1635450832,3.4
15350,26.609441999999998,80,84,1069718400,1635497471,3.4
15361,16.008004,78,87,1614038400,1635496849,3.4
15366,26.513257,86,98,1574294400,1635496762,3.4
15373,35.011671,59,84,1510012800,1635455892,3.4
15374,30.015797999999997,51,83,1554422400,1635552933,3.4
15376,15.015015,86,89,1173744000,1635226845,3.4
15379,15.0,72,39,1317081600,1635571745,3.4
15383,14.933333,83,93,1343606400,1635226273,3.4
15384,18.013857,75,64,1527724800,1635554144,3.4
